-5.017202552636000235e+00,-4.653120729706128778e+00,-1.082105212739067124e+00
-3.087010975696538484e+00,-5.215598168341046836e+00,-1.679071358319802476e+00
2.322074292629552339e-01,-1.117686830949494592e+01,-5.460147948214099323e+00
-1.368024062376077765e+00,-1.674901520479044503e+00,-3.262122452457034250e+00
-1.170120557861209498e-01,-1.773449629592777299e+00,-4.725718720475521550e+00
-4.839998327168227199e+00,-3.840911035946190655e+00,-3.224156349133085797e+00
-3.241896590786440324e+00,-3.505749802333529619e+00,-1.271898393062940835e+00
-6.535840340064531517e-01,-3.582180370146425652e+00,-9.192314808826269612e-01
-3.038972249856254138e+00,-4.261756072606168289e+00,-5.093920416055352618e+00
-4.908584543933585564e+00,-1.701242586888186192e+00,-6.040678158943457277e+00
7.477549507817675689e-01,-3.283463904430642621e+00,-4.405659913034031483e+00
5.209154644995126482e-01,-1.008383056171888370e+01,-4.144878331438842878e+00
-4.186224291166291245e+00,-5.546249883668814995e+00,-3.842548253376991241e+00
-2.441938378640656548e+00,-5.980856237957188348e+00,-3.327135701149349423e+00
-2.911223617339304681e+00,-4.699408161799271788e+00,-2.894689728421346864e-01
-6.944702483092854983e-01,-3.883153699766595857e+00,-5.293690845129130906e-01
-2.931709314818969236e+00,-3.379493577126357895e+00,1.763381348804696991e+00
-7.218839156289595493e+00,-6.654303914964593503e+00,-2.695657626483530134e+00
-2.771670285977383852e+00,-4.855336692540437760e+00,-6.294296314039506512e+00
-3.370910573150298628e+00,-3.332013314357594069e+00,-3.289297270556246211e+00
-2.875542207732007416e+00,-5.004132475990060058e+00,-4.498074577741193458e-01
6.383407569312895546e-01,-3.101131243537936566e+00,-1.165637625156806578e+00
-4.226715162320362928e+00,-5.507702418243612286e+00,-2.377908955235347843e+00
9.841169126307027781e-01,-1.892488848445361693e+00,-4.811107637931277381e+00
-3.599939077466210335e+00,-2.035478983214058957e+00,-3.650590734962618100e+00
1.381184181366701402e-01,-7.746458255286295724e+00,-1.881505258628728861e+00
-4.779577323594969229e+00,-2.512230633324757267e+00,-3.979499269657308602e+00
-4.589886122784802680e+00,-5.901865384499489942e+00,-1.565667886111650864e+00
5.804323013274599319e-01,-2.457510152117234448e+00,7.407294625103779673e-01
